name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,297,65,306,73,331,125,293,85,179,37,160,41,388,105,160,25,161,150,312,131,318,60,192,48,335,99,381,75,314,100,145,170,161,129,194,166,344,36,321,22,296,12,269,6,243,2,217,1,190,2,190,37,297,99,247,246,217,248,303,47,278,242,355,196,162,9,250,142,181,178,247,95,307,233,268,98,178,164,330,76,188,190,192,179,299,139,161,190,185,27,306,164,308,130,193,153,162,76,162,58,188,165,179,61,310,73,364,53,250,58,159,170,177,49,185,48,190,60,191,122,385,140,191,141,150,23,183,50,148,148,373,170,163,209,181,151,148,42,148,192,192,80,231,68,293,114,187,247,230,131,321,146,333,218,261,121,261,76,188,70,151,60,185,165,309,99,0.124,46.753,0.091,0.617,0.091,0.091,52.235,Male,44,[object Object],[object Object],None,13.575531,3.1589231,-1.7448627,[object Object],[object Object],[object Object],30.1,59.82,70.1,65.478,Black
        ,299,99,304,106,328,153,295,121,182,57,159,61,398,132,162,42,154,172,315,157,320,93,194,70,332,133,392,100,319,133,140,192,152,153,195,183,355,55,331,39,305,28,277,21,249,17,221,15,193,15,193,58,297,133,247,249,219,250,308,79,276,244,354,210,168,24,256,159,181,196,248,131,304,238,268,130,177,182,329,111,189,206,193,195,298,163,157,208,190,46,306,178,303,156,194,171,157,102,159,81,188,183,182,84,316,105,376,75,256,100,154,191,179,71,188,70,193,82,190,145,391,164,191,160,152,39,186,71,141,171,375,189,162,225,181,169,145,60,146,211,190,114,237,107,295,144,190,249,237,152,319,168,330,226,263,145,263,114,191,93,146,82,186,181,305,133,0,0,0,0,0.002,0.017,99.98,Male,46,[object Object],[object Object],None,5.6102486,4.115541,-1.2770205,[object Object],[object Object],[object Object],30.1,72.794,70.1,89.662,White
        ,284,77,287,83,315,132,283,95,195,49,179,51,378,115,182,36,175,145,304,138,306,73,204,60,320,108,373,89,311,108,162,165,174,126,200,157,341,54,321,41,300,31,276,26,253,23,230,23,207,23,204,50,283,105,248,227,223,228,291,63,274,225,342,190,187,22,253,133,188,169,254,96,299,219,267,101,185,156,317,87,196,179,199,169,282,140,177,183,201,41,287,163,285,134,199,146,177,83,179,67,195,157,193,70,306,82,358,69,253,78,174,164,192,60,199,60,202,70,200,121,372,145,197,136,174,33,197,60,164,145,359,169,182,200,188,145,169,50,167,185,201,93,238,84,282,115,197,227,238,126,303,150,322,206,261,118,261,88,199,79,169,67,192,157,288,106,0,0,0,0,0,0,100,Female,51,[object Object],[object Object],None,14.26722,2.2501588,-6.7460933,[object Object],[object Object],[object Object],30.1,95.004,70.1,30.897,White
        ,290,134,295,140,322,186,288,155,190,94,176,95,390,171,178,78,175,204,309,190,311,127,200,106,326,165,385,140,313,165,162,223,174,185,199,213,354,94,333,76,309,63,283,55,255,50,228,47,201,46,199,94,289,165,248,288,220,289,296,116,276,285,350,250,181,61,253,198,189,224,254,164,303,279,271,163,187,212,322,143,193,235,197,224,290,195,176,241,196,84,297,211,295,188,197,201,176,132,177,113,194,212,190,117,309,139,372,115,255,127,174,223,188,106,195,106,199,117,193,179,384,202,195,190,168,76,193,106,164,203,369,228,178,258,189,200,165,95,165,243,194,143,237,135,288,176,192,287,235,189,312,201,328,267,264,182,265,144,196,127,167,114,192,212,296,165,0.005,0,0.008,0,0,0,99.986,Male,39,[object Object],[object Object],Normal,4.0911427,4.8214154,-4.8869824,[object Object],[object Object],[object Object],30.1,89.558,70.1,91.168,White
        ,308,117,312,124,329,172,302,136,195,76,178,82,403,150,181,62,175,190,317,176,327,114,209,89,333,151,398,118,322,150,161,211,174,169,206,201,366,68,343,51,317,40,288,34,259,31,230,29,201,30,208,76,303,148,257,274,228,275,318,100,286,271,365,235,187,43,264,181,191,214,262,144,315,265,279,146,187,200,333,131,201,225,204,214,302,180,178,230,205,65,308,199,307,174,205,188,177,124,178,103,199,201,195,103,322,124,385,91,263,114,174,210,192,90,203,89,208,102,203,166,397,184,202,177,170,59,200,90,163,189,383,212,183,248,191,187,164,81,167,233,203,131,245,122,300,159,199,274,246,173,320,187,342,253,273,164,272,128,206,113,165,104,195,200,310,149,0.017,4.976,0.016,0.008,0.02,0.008,94.954,Male,65,[object Object],[object Object],None,1.1575539,-0.36801317,-3.6003532,[object Object],[object Object],[object Object],30.1,30.876,70.1,0.006,White
        ,306,94,312,101,334,150,303,114,203,64,189,65,397,129,191,50,188,164,320,153,326,89,213,75,340,128,393,100,326,127,175,181,188,146,210,172,360,58,339,43,315,32,289,27,262,24,237,22,210,22,212,64,305,126,258,239,231,240,312,76,285,236,358,204,194,35,268,159,198,182,265,124,312,231,283,125,196,171,337,106,203,192,208,183,303,157,186,198,209,55,307,176,309,151,209,161,190,99,190,82,204,171,202,86,322,100,378,77,269,93,186,181,200,75,208,75,212,85,207,142,392,160,207,151,182,48,206,76,178,163,377,184,188,213,198,160,179,65,176,199,208,108,251,100,302,137,204,238,250,151,322,165,337,220,277,143,277,108,210,95,181,83,202,170,312,126,0.001,0,0.001,0,0,0.002,99.996,Male,54,[object Object],[object Object],None,-0.090244725,2.1482165,-3.4306219,[object Object],[object Object],[object Object],30.1,98.085,70.1,90.829,White
        ,300,96,304,102,329,162,301,122,185,63,174,65,397,132,176,48,175,170,316,167,319,87,198,75,335,136,392,100,325,135,163,189,175,152,196,181,356,55,333,39,307,27,280,20,251,16,223,14,195,14,196,63,302,134,244,236,217,238,301,69,272,233,349,202,180,32,259,166,183,191,258,129,300,227,276,130,180,179,331,108,191,201,194,192,296,169,176,207,193,53,295,190,301,163,195,170,174,102,175,83,190,180,185,87,319,100,377,75,259,95,174,189,182,75,192,75,196,86,193,149,389,163,194,160,166,46,189,75,164,170,371,185,180,223,184,168,163,64,166,209,194,113,240,104,300,145,189,236,240,158,314,179,326,217,269,150,269,111,194,97,165,84,187,180,307,134,0,0,0,0,0,0,100,Male,64,[object Object],[object Object],None,-3.590896,12.310434,2.0022655,[object Object],[object Object],[object Object],30.1,98.892,70.1,0.006,White
        ,294,148,300,155,331,212,295,173,194,118,180,124,397,185,183,106,180,225,314,216,315,138,204,129,338,185,392,152,322,185,170,241,179,209,200,235,359,102,338,83,313,70,285,63,256,60,228,59,199,59,203,118,297,185,252,287,226,288,293,124,279,284,353,254,188,89,259,218,191,244,257,191,306,279,274,188,189,234,331,157,197,253,199,244,294,220,183,255,201,107,293,241,300,213,199,226,178,162,179,143,196,235,194,141,314,152,378,125,259,153,180,241,191,130,199,129,203,140,197,201,390,215,197,217,173,104,197,129,171,225,373,237,186,270,191,225,168,123,175,257,197,167,241,161,295,197,199,287,241,211,315,229,330,268,268,205,268,169,201,150,168,144,194,235,305,185,0.006,0,0,0,0,0,99.993,Male,43,[object Object],[object Object],Normal,-6.537197,2.5605097,4.8960614,[object Object],[object Object],[object Object],30.1,99.076,70.1,88.922,White
        ,291,80,296,86,328,136,291,103,185,51,168,59,396,113,171,44,168,154,314,141,312,70,194,61,331,112,390,83,318,113,157,173,166,136,193,166,352,43,329,29,303,19,276,14,249,11,222,10,195,11,193,51,294,115,251,223,224,225,294,58,279,219,355,187,175,29,253,156,184,177,253,115,306,213,272,115,181,166,325,88,191,187,192,177,295,147,172,188,192,42,299,165,299,140,191,156,166,92,168,76,189,166,184,72,311,83,373,60,255,75,169,172,182,62,190,61,193,71,191,134,391,144,189,147,162,41,188,60,158,154,375,168,177,204,183,155,157,58,163,191,192,93,235,84,293,126,196,225,234,145,316,153,332,202,264,137,265,93,191,79,157,76,186,167,301,114,0.003,0.004,0.002,0.05,0.001,0.011,99.929,Male,64,[object Object],[object Object],None,5.719894,0.79994917,-2.4737654,[object Object],[object Object],[object Object],30.1,88.01,70.1,90.532,White
        ,297,93,301,99,329,156,296,117,192,60,172,65,394,130,170,48,174,171,316,161,318,85,206,71,334,130,389,100,323,130,158,188,176,152,206,181,355,56,334,39,310,27,283,20,256,16,229,14,203,14,203,59,298,129,252,242,225,243,301,70,279,238,352,203,170,32,261,164,191,192,263,126,306,231,279,127,189,179,330,104,197,203,203,193,295,164,170,207,198,49,298,186,300,158,206,168,177,101,176,82,199,180,194,85,318,98,374,76,262,92,171,189,190,72,199,71,205,83,203,145,387,160,204,157,159,47,197,73,163,168,371,183,171,223,194,166,159,66,159,208,204,109,245,100,296,141,198,242,243,155,316,173,330,219,271,147,272,108,203,94,165,85,197,178,304,129,0,0,0.005,0,0,0,99.994,Female,49,[object Object],[object Object],None,-0.7264308,8.4946785,1.5776188,[object Object],[object Object],[object Object],30.1,97.741,70.1,92.352,White
        ,284,133,288,140,320,188,281,153,187,101,172,104,393,165,174,88,176,202,306,193,309,126,198,112,325,165,388,135,312,164,166,219,175,186,201,210,354,89,332,72,308,59,281,51,254,47,227,44,199,44,197,101,282,164,250,261,225,262,293,116,276,259,349,231,178,72,254,200,190,220,254,169,302,253,271,167,186,209,321,142,198,228,200,220,283,197,179,233,194,91,291,215,287,190,200,200,170,140,171,122,196,210,186,124,308,137,373,109,255,131,176,218,184,112,192,112,196,123,196,181,386,194,198,191,164,85,190,112,167,202,369,215,184,247,189,199,160,103,171,235,197,146,237,139,280,175,198,262,237,192,308,204,326,244,264,185,264,148,194,133,161,123,193,209,289,164,0,0.001,0,0.081,0,0,99.917,Male,42,[object Object],[object Object],None,-0.62787795,3.790426,2.1728857,[object Object],[object Object],[object Object],30.1,97.925,70.1,93.795,White
        ,302,109,307,115,329,170,301,134,204,77,194,81,397,146,198,64,195,183,315,175,320,101,211,88,335,147,393,115,322,146,184,200,194,167,214,191,365,65,345,46,322,33,295,26,268,23,241,21,213,21,211,77,303,146,261,254,235,255,304,84,288,252,358,220,202,47,268,176,206,201,264,148,314,247,282,145,204,191,331,121,210,211,213,201,299,179,196,215,209,67,299,199,305,173,213,182,191,117,193,99,210,191,203,98,317,114,381,88,268,111,194,199,202,88,208,88,210,98,211,160,391,177,211,173,188,61,206,87,186,183,376,200,198,229,206,181,183,79,187,216,211,127,250,119,300,157,209,253,250,169,316,187,338,236,276,162,276,127,208,107,183,99,208,191,310,146,0,0,0,0,0.003,0,99.997,Male,62,[object Object],[object Object],None,-3.7678235,6.528715,-0.5193043,[object Object],[object Object],[object Object],30.1,96.721,70.1,90.761,White
        ,294,129,299,135,311,185,293,152,181,91,169,95,388,167,173,76,170,206,302,193,306,123,192,103,313,164,384,134,303,164,157,226,169,187,190,221,355,81,334,62,308,49,280,42,251,37,222,35,193,35,191,91,295,165,245,281,217,282,297,105,273,279,351,249,179,58,246,200,180,232,227,170,301,275,255,167,177,220,311,142,187,243,189,232,295,199,171,244,189,80,299,220,300,193,189,210,166,136,168,115,185,221,179,115,302,134,372,105,245,130,169,225,177,103,186,103,189,115,190,183,383,200,187,200,163,73,183,103,159,205,369,227,175,262,179,209,157,94,161,246,190,146,225,139,293,177,189,280,226,192,307,204,328,265,251,184,251,148,187,126,157,116,183,221,302,164,0.017,1.303,0.034,0.003,0.003,0.003,98.636,Male,60,[object Object],[object Object],None,-0.44487923,-0.27338174,0.44361517,[object Object],[object Object],[object Object],30.1,24.481,70.1,94.417,White
        ,277,108,284,116,321,169,274,130,165,72,141,77,396,152,144,57,143,192,303,174,304,101,173,86,325,143,391,117,308,143,129,215,141,171,176,203,354,64,329,45,301,32,270,24,238,19,207,17,175,16,172,73,277,143,234,280,203,281,284,90,265,277,352,240,147,38,233,181,164,217,225,145,297,270,248,144,160,203,319,117,171,229,175,216,280,180,146,234,169,60,289,201,286,172,174,189,138,118,141,97,170,203,163,98,301,114,375,88,233,106,143,214,163,86,168,85,170,98,167,164,390,188,171,177,132,54,167,86,130,192,374,217,150,252,163,189,127,76,134,236,167,124,212,115,275,156,171,281,212,173,308,188,326,258,242,164,241,124,167,109,128,98,167,202,286,143,0.001,0.087,0.001,0.001,0.004,0.001,99.906,Male,43,[object Object],[object Object],Normal,4.1135635,-1.7528313,-1.3170519,[object Object],[object Object],[object Object],30.1,87.375,70.1,92.038,White
        ,291,133,296,138,317,190,292,157,182,98,162,109,391,164,163,90,163,206,306,196,307,124,193,110,321,167,387,131,311,168,150,223,161,189,194,217,354,82,331,64,305,51,277,44,248,41,219,40,190,40,191,98,294,169,244,273,216,274,292,107,272,269,348,237,165,73,253,204,183,228,245,171,299,263,267,169,180,217,317,143,190,238,193,228,292,201,165,238,188,88,294,220,297,195,193,207,162,146,163,127,189,217,183,123,306,136,373,104,252,131,163,222,180,111,188,110,192,121,189,187,385,195,191,197,152,89,186,110,152,205,369,218,168,254,183,206,148,109,155,241,189,150,232,141,292,180,189,274,233,196,308,206,325,252,261,188,261,149,190,131,151,129,187,217,299,168,0.002,0.001,0.033,0.003,0.003,0.004,99.955,Male,47,[object Object],[object Object],Normal,-2.1840904,7.4345574,0.68624854,[object Object],[object Object],[object Object],30.1,94.944,70.1,91.542,White
        ,292,111,296,117,319,166,292,132,188,80,180,85,392,144,183,69,177,177,306,170,309,104,198,91,325,143,388,113,314,143,168,195,175,161,195,188,356,68,335,52,310,40,284,33,257,30,230,29,202,29,197,81,293,142,255,247,228,247,293,91,281,244,354,215,189,53,253,171,187,198,256,142,308,239,269,141,184,188,321,120,194,206,195,197,289,173,182,208,195,71,289,192,294,168,194,179,178,119,179,102,191,188,187,101,309,115,374,88,251,110,178,193,184,91,193,91,196,101,193,159,387,174,192,171,175,66,190,90,168,177,373,197,188,223,186,179,169,84,175,211,192,128,235,118,291,153,202,246,237,165,306,181,332,229,263,157,261,124,194,109,169,102,189,189,299,143,0,0,0.001,0,0,0.057,99.942,Male,52,[object Object],[object Object],None,1.659221,-0.18081987,3.3427103,[object Object],[object Object],[object Object],30.1,94.174,70.1,94.16,White
        ,285,85,291,91,322,143,286,106,184,56,175,58,388,116,175,44,179,156,306,147,306,75,195,65,329,117,381,87,314,117,168,174,178,139,198,166,345,48,323,34,298,24,272,19,245,16,219,16,192,17,193,55,288,118,252,234,225,235,285,64,280,231,353,194,176,30,248,149,187,176,251,114,307,223,265,113,184,165,322,91,194,185,197,176,285,151,180,189,190,47,286,172,291,145,197,155,177,89,177,73,193,165,185,76,306,88,365,65,247,77,178,173,183,66,190,65,194,75,196,132,384,147,195,146,166,43,188,66,169,156,371,173,184,204,187,154,165,59,171,191,195,96,231,86,286,129,197,234,232,140,306,160,331,211,259,133,258,93,193,83,168,75,190,165,295,118,0,0,0,0,0,0,100,Male,56,[object Object],[object Object],None,5.1123085,11.288284,-1.5992959,[object Object],[object Object],[object Object],30.1,97.759,70.1,86.093,White
        ,297,123,303,131,330,195,295,151,173,78,156,82,400,163,160,62,154,215,313,201,319,114,185,91,336,166,395,126,321,166,140,240,153,191,187,227,362,68,340,46,312,31,281,23,249,19,218,17,187,17,184,78,297,166,248,297,218,298,301,95,279,293,360,253,165,42,248,209,171,241,250,169,309,286,271,167,166,226,332,137,182,254,185,241,294,206,159,261,181,65,297,231,301,199,185,213,154,126,155,104,179,227,172,105,315,129,381,95,252,120,154,239,169,92,179,91,184,104,182,183,395,199,182,200,148,58,176,91,141,215,380,228,166,281,170,211,142,81,147,264,183,138,230,130,294,180,188,298,227,198,316,215,337,273,261,191,263,142,181,116,142,105,175,226,306,166,0,0,0.003,0.002,0.002,0,99.992,Male,49,[object Object],[object Object],None,1.121984,0.8905926,-0.59614116,[object Object],[object Object],[object Object],30.1,91.337,70.1,94.296,White
        ,278,102,284,108,315,139,268,117,187,70,176,71,352,121,175,54,177,170,300,141,306,99,199,79,319,125,346,96,303,125,166,186,177,154,203,175,316,59,298,45,278,34,256,26,234,21,212,18,189,18,196,69,270,126,245,222,224,227,293,92,265,215,319,180,176,38,271,163,191,185,264,130,285,206,285,130,189,174,315,110,198,193,202,185,278,147,177,200,191,59,293,152,284,141,202,165,181,107,179,88,197,175,190,93,300,107,333,76,270,96,176,185,187,82,194,80,199,91,202,148,347,145,200,155,165,53,192,82,168,169,334,164,180,213,192,164,165,72,169,201,201,113,250,104,268,135,201,231,250,156,306,147,303,194,279,148,279,112,198,101,169,91,195,173,281,126,45.1,47.998,0.694,0.179,0.206,0.995,4.828,Male,31,[object Object],[object Object],None,-5.3911667,3.9327505,6.252145,[object Object],[object Object],[object Object],30.1,0.86,70.1,0.006,White
        ,298,130,302,135,312,182,297,152,187,88,173,94,393,161,177,75,170,199,303,189,308,124,199,101,314,163,390,127,306,163,158,216,170,181,196,209,361,72,339,51,313,38,284,30,254,27,225,25,195,25,198,89,299,163,244,263,217,264,300,108,272,261,349,234,183,57,254,197,184,220,257,171,299,256,273,166,181,208,313,142,191,229,194,220,297,194,171,232,195,78,298,214,302,189,195,198,171,134,173,114,190,209,186,114,304,135,378,97,255,125,169,216,183,101,193,101,197,113,192,176,386,192,193,188,166,72,190,100,160,198,369,215,174,248,184,197,160,93,161,234,192,140,237,134,297,174,190,263,236,189,307,199,325,248,265,183,266,144,194,123,161,114,188,208,305,163,0,0.151,0,0,0,0,99.848,Male,57,[object Object],[object Object],None,-7.5140166,2.102841,5.4985833,[object Object],[object Object],[object Object],30.1,92.281,70.1,87.562,White
        ,311,109,318,115,336,170,312,134,198,72,181,78,407,153,186,58,178,188,322,177,324,100,209,86,340,145,404,120,326,146,166,210,176,168,209,199,376,65,355,44,330,29,301,21,271,17,242,14,212,13,208,73,315,147,260,264,232,264,309,82,288,261,365,230,193,38,272,183,198,211,272,154,316,256,290,151,195,198,335,120,205,222,208,211,313,182,183,227,206,60,311,205,319,176,208,187,178,122,180,100,204,199,197,99,321,114,393,90,275,111,179,208,194,86,204,85,207,98,207,161,401,185,206,176,175,54,201,84,166,188,385,210,188,245,198,186,168,77,172,230,208,125,255,119,313,160,204,263,253,174,325,189,342,246,282,169,284,130,205,109,167,100,201,198,323,146,0,0,0,0,0,0,99.999,Male,47,[object Object],[object Object],None,0.2909131,5.465678,0.79104394,[object Object],[object Object],[object Object],30.1,94.694,70.1,93.691,White
        ,302,109,308,115,323,162,299,128,187,75,165,81,391,143,168,64,166,180,309,166,316,104,197,87,327,141,387,113,312,140,153,200,164,161,196,191,355,66,332,50,307,37,279,30,251,25,224,23,196,22,196,75,302,140,246,243,220,246,304,89,273,239,347,211,172,47,256,171,185,203,248,154,299,233,270,147,182,190,324,120,192,213,195,202,300,172,169,216,193,65,302,192,307,166,195,179,162,117,164,99,191,191,186,99,310,115,374,87,260,109,166,199,184,87,191,87,195,98,192,150,384,172,192,169,157,61,189,87,154,179,368,194,173,233,185,178,152,80,158,219,193,118,239,116,299,151,194,246,237,164,314,178,324,223,264,160,266,128,193,109,153,100,188,190,311,140,0,18.218,0,0,0,0,81.781,Male,39,[object Object],[object Object],Normal,-6.6795297,3.3590462,0.21903065,[object Object],[object Object],[object Object],30.1,45.856,70.1,78.958,White
        ,300,119,305,126,333,178,297,141,202,85,172,98,400,150,173,83,173,194,318,183,321,111,213,96,337,154,393,119,323,154,161,210,171,178,213,207,359,74,337,57,312,45,285,39,258,35,230,34,202,34,212,86,299,154,265,278,237,280,305,98,293,273,365,232,175,68,263,187,202,218,258,157,320,265,278,153,199,207,333,129,209,227,212,217,299,188,176,224,209,76,305,208,305,181,211,196,170,128,172,113,207,207,203,109,318,124,378,94,262,115,174,209,200,97,208,97,213,107,203,169,396,183,209,187,163,81,206,97,162,193,383,210,178,238,202,195,158,97,166,226,203,131,243,124,297,166,209,281,244,179,321,195,344,251,272,172,272,133,211,116,160,115,206,207,307,154,0,0.005,0,0,0,0,99.994,Male,58,[object Object],[object Object],Normal,-0.81228703,0.23201725,1.4643438,[object Object],[object Object],[object Object],30.1,95.618,70.1,94.545,White
        ,297,105,302,111,326,157,297,124,193,75,182,77,390,143,185,63,185,169,312,161,315,98,204,85,332,135,386,114,319,135,175,183,185,154,202,177,354,72,333,57,309,46,284,39,258,36,232,33,206,32,203,75,299,134,249,237,223,237,299,87,275,235,347,207,188,50,263,163,192,186,261,125,300,229,277,129,190,176,327,113,198,194,201,186,296,165,186,197,200,67,297,185,301,159,201,168,181,109,182,93,197,177,192,96,313,109,373,91,263,101,184,183,189,85,198,85,202,95,203,150,383,171,200,160,176,61,196,85,177,168,367,191,188,210,192,167,172,77,178,198,204,118,246,108,297,145,198,236,245,156,314,173,324,220,272,147,271,114,200,104,173,93,195,177,305,134,0.008,0.005,0.044,0.006,0.022,0.075,99.84,Male,58,[object Object],[object Object],None,5.445452,7.2805314,-2.9049482,[object Object],[object Object],[object Object],30.1,97.053,70.1,0.006,White
